매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
(주)디제이씨한국다정,대광밴드예식,13580.0,2026-09,8791.0,77.0,-5649.0,-16385.0,-25699.0,-34962.0,-44958.0,-50792.0,-61226.0,-72061.0,-79175.0,-87177.0
(주)디제이씨한국다정,대광예식(단추),6540.0,2026-08,3756.0,-503.0,-3118.0,-8530.0,-14879.0,-19904.0,-25899.0,-29854.0,-35873.0,-40566.0,-47121.0,-49525.0
(주)디제이씨한국다정,대광예식(무단추),8900.0,2027-03,8343.0,6922.0,6001.0,4978.0,3811.0,2763.0,1179.0,445.0,-1354.0,-1982.0,-2713.0,-3513.0
(주)디제이씨한국다정,오런커피위생(L)10P,0.0,2026-07,-240.0,-510.0,-713.0,-916.0,-1186.0,-1501.0,-1704.0,-1839.0,-2042.0,-2282.0,-2485.0,-2687.0
(주)디제이씨한국다정,오런커피위생(M)10P,0.0,2026-07,-400.0,-1218.0,-1831.0,-2274.0,-2887.0,-3603.0,-4012.0,-4455.0,-5375.0,-6022.0,-6465.0,-7419.0
(주)디제이씨한국다정,크린랲예식장갑2켤레,12000.0,2026-12,10847.0,7812.0,7326.0,2227.0,1863.0,-2872.0,-6271.0,-10399.0,-14223.0,-14496.0,-20505.0,-23874.0
(주)디제이씨한국다정,파일럿2-6(단추),3600.0,2026-09,1691.0,303.0,-2213.0,-3254.0,-6638.0,-8287.0,-11671.0,-13522.0,-14390.0,-16501.0,-17551.0,-19344.0
(주)디제이씨한국다정,파일럿2-6K(무단추),16620.0,2026-08,5638.0,-1116.0,-8843.0,-18957.0,-27502.0,-34363.0,-43658.0,-54062.0,-63857.0,-73811.0,-81128.0,-89308.0
(주)디제이씨한국다정,후디스면장갑1호(단추),2680.0,2026-11,1958.0,1493.0,1314.0,497.0,-167.0,-902.0,-1428.0,-2066.0,-2447.0,-3134.0,-3752.0,-4474.0
(주)디제이씨한국다정,후디스면장갑1호(무단추),3740.0,2026-07,-26.0,-4345.0,-7411.0,-10722.0,-13416.0,-18682.0,-23507.0,-26762.0,-29816.0,-35059.0,-37770.0,-40582.0
(주)디제이씨한국다정,후디스면장갑1호(무단추)(여성용),1700.0,2026-07,-100.0,-1600.0,-3400.0,-4600.0,-6400.0,-7900.0,-9700.0,-11200.0,-12150.0,-13950.0,-15750.0,-17550.0
(주)디제이씨한국다정,후디스면장갑1호(밴드),-600.0,2026-07,-1759.0,-2446.0,-3771.0,-5013.0,-6752.0,-7746.0,-8574.0,-9568.0,-10752.0,-12325.0,-13070.0,-13815.0
(주)디제이씨한국다정,후디스면장갑2호(단추),4600.0,2026-07,-2497.0,-6012.0,-9364.0,-12472.0,-15631.0,-19495.0,-23935.0,-28143.0,-30041.0,-39327.0,-41951.0,-44126.0
(주)디제이씨한국다정,후디스면장갑2호(무단추),2070.0,2026-07,-939.0,-3924.0,-6856.0,-8716.0,-10665.0,-12859.0,-13828.0,-16342.0,-19633.0,-25185.0,-30102.0,-40738.0
(주)디제이씨한국다정,후디스면장갑2호(밴드),9110.0,2026-09,6645.0,3148.0,-26.0,-2963.0,-6789.0,-9904.0,-12636.0,-15742.0,-18551.0,-21692.0,-24344.0,-26910.0
(주)디제이씨한국다정,후디스면장갑3호(단추),-12770.0,2026-07,-15272.0,-20291.0,-32710.0,-36665.0,-44049.0,-50466.0,-59100.0,-62214.0,-70068.0,-73734.0,-79599.0,-86040.0
(주)디제이씨한국다정,후디스면장갑3호(무단추),1829.0,2026-09,1260.0,215.0,-1430.0,-2799.0,-4897.0,-6404.0,-8877.0,-10660.0,-13603.0,-15486.0,-16171.0,-18976.0
(주)디제이씨한국다정,후디스면장갑4호,12051.0,2026-08,1123.0,-7615.0,-12577.0,-16167.0,-24087.0,-29615.0,-37484.0,-43472.0,-47131.0,-54531.0,-60167.0,-65594.0
(주)디제이씨한국다정,후디스면장갑왕특단(무단추),1400.0,2026-10,931.0,684.0,209.0,-415.0,-908.0,-1932.0,-2742.0,-3282.0,-4256.0,-4507.0,-5112.0,-5494.0
(주)디제이씨한국다정,후디스엠보싱(노랑)기모,6300.0,2026-09,2227.0,185.0,-1877.0,-3919.0,-3984.0,-11606.0,-17573.0,-20565.0,-21147.0,-23194.0,-27267.0,-31340.0
(주)디제이씨한국다정,후디스엠보싱(노랑)사계(10-8A),190.0,2026-07,-1665.0,-4088.0,-14162.0,-23024.0,-34470.0,-38995.0,-44856.0,-49045.0,-61309.0,-73497.0,-79525.0,-83130.0
(주)디제이씨한국다정,후디스엠보싱(적색)사계(10-8AAA),-10.0,2026-07,-320.0,-1246.0,-1773.0,-4148.0,-6976.0,-8365.0,-10331.0,-10893.0,-11657.0,-13465.0,-13800.0,-14071.0
(주)디제이씨한국다정,후디스엠보싱(적색)하계,4780.0,2027-06,4222.0,3964.0,3843.0,3610.0,3381.0,3365.0,2825.0,2730.0,1916.0,1523.0,297.0,-646.0
(주)디제이씨한국다정,후디스엠보싱(초록)사계(10-8AA),2960.0,2026-10,2520.0,2245.0,76.0,-2455.0,-5475.0,-8233.0,-11740.0,-13765.0,-15618.0,-18698.0,-20437.0,-20694.0
(주)디제이씨한국다정,후디스엠보싱(초록)하계,7970.0,2027-06,6520.0,4927.0,4762.0,4126.0,4083.0,3582.0,3170.0,3083.0,2939.0,2357.0,491.0,-2707.0
(주)디제이씨한국다정,후디스엠보싱(파랑)기모,200.0,2026-07,-357.0,-914.0,-959.0,-1141.0,-1303.0,-1620.0,-1851.0,-2247.0,-2277.0,-2419.0,-2561.0,-3118.0
(주)디제이씨한국다정,후디스엠보싱(파랑)사계(10-8AAAA),2620.0,2026-09,1231.0,41.0,-1381.0,-3241.0,-4958.0,-6853.0,-9038.0,-10559.0,-11782.0,-13155.0,-14366.0,-15221.0
(주)디제이씨한국다정,후디스엠보싱(파랑)하계,4120.0,2027-03,2335.0,1780.0,1608.0,1548.0,1535.0,1504.0,442.0,245.0,-116.0,-1196.0,-2721.0,-4537.0
(주)명진,대광공업용흑9호,-180.0,2026-07,-439.0,-824.0,-1464.0,-2262.0,-2746.0,-3509.0,-3685.0,-3856.0,-4200.0,-4466.0,-4965.0,-5707.0
(주)명진,후디스고무장갑왕특대(XXL)투,10748.0,2026-09,6616.0,1286.0,-603.0,-4090.0,-8984.0,-13445.0,-16794.0,-20647.0,-24471.0,-30627.0,-33455.0,-38085.0
(주)명진,후디스고무장갑왕특대(XXL)핑,2504.0,2026-08,62.0,-2497.0,-4594.0,-6860.0,-10049.0,-12803.0,-14925.0,-16038.0,-18771.0,-20952.0,-22974.0,-24773.0
(주)신성메이저글러브,로얄블루수입(S)(10P),0.0,2026-07,-20.0,-37.0,-69.0,-89.0,-111.0,-146.0,-166.0,-186.0,-230.0,-250.0,-270.0,-298.0
(주)윈윈트레이딩,대광공업용황10호,-1833.0,2026-07,-8282.0,-14864.0,-23780.0,-29254.0,-38944.0,-47806.0,-54881.0,-62429.0,-70737.0,-83498.0,-93069.0,-101776.0
(주)윈윈트레이딩,대광공업용황12호,167.0,2026-07,-621.0,-2287.0,-3527.0,-5210.0,-8080.0,-10567.0,-12457.0,-13904.0,-15959.0,-17069.0,-20573.0,-22304.0
(주)윈윈트레이딩,대광공업용황9호,1638.0,2026-07,-1831.0,-6672.0,-10738.0,-17699.0,-23459.0,-30532.0,-35189.0,-39994.0,-44521.0,-50133.0,-53268.0,-61463.0
(주)케이아이패션,후디스쿨토시(검정),9783.0,2027-05,6575.0,5377.0,5104.0,4987.0,4844.0,4087.0,3330.0,3262.0,2854.0,1448.0,-695.0,-3804.0
(주)케이아이패션,후디스쿨토시(백색),5510.0,2026-12,2597.0,1437.0,1197.0,1116.0,402.0,-337.0,-932.0,-1566.0,-1907.0,-3416.0,-5261.0,-8670.0
(주)케이아이패션,후디스쿨토시(연핑크),1010.0,2027-04,980.0,953.0,903.0,769.0,635.0,501.0,367.0,233.0,99.0,-82.0,-179.0,-276.0
(주)케이아이패션,후디스쿨토시(카키),150.0,2026-09,68.0,54.0,-48.0,-49.0,-50.0,-51.0,-52.0,-53.0,-54.0,-80.0,-217.0,-256.0
(주)케이아이패션,후디스쿨토시(파랑),1481.0,2027-04,1262.0,1166.0,1081.0,810.0,539.0,268.0,183.0,95.0,10.0,-265.0,-501.0,-819.0
(주)케이아이패션,후디스쿨토시(하늘),420.0,2026-11,377.0,300.0,226.0,28.0,-170.0,-368.0,-566.0,-616.0,-678.0,-754.0,-874.0,-939.0
공동글러브(형제글러브신규),오런청포도이중코팅,0.0,2026-07,-200.0,-400.0,-600.0,-800.0,-1000.0,-1200.0,-1400.0,-1600.0,-1800.0,-2000.0,-2200.0,-2400.0
광개토안전공사,솔벡스(GN-8호),60.0,2026-07,-11.0,-62.0,-100.0,-148.0,-191.0,-229.0,-270.0,-333.0,-371.0,-414.0,-462.0,-510.0
광개토안전공사,솔벡스10호,-24.0,2026-07,-182.0,-236.0,-382.0,-540.0,-626.0,-696.0,-855.0,-978.0,-1109.0,-1261.0,-1321.0,-1341.0
광명코팅(신규),새마을노랑반코팅,0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-650.0,-750.0,-850.0,-1000.0,-1100.0,-1200.0,-1300.0,-1400.0
광명코팅(신규),새마을도트(대)검10P,130.0,2026-07,-1.0,-93.0,-139.0,-243.0,-397.0,-496.0,-571.0,-691.0,-794.0,-970.0,-1022.0,-1090.0
광명코팅(신규),새마을도트(대)파10P,0.0,2026-07,-22.0,-33.0,-74.0,-108.0,-138.0,-163.0,-188.0,-249.0,-258.0,-290.0,-303.0,-363.0
광명코팅(신규),새마을도트(대)회10P,75.0,2026-09,45.0,25.0,-23.0,-47.0,-155.0,-179.0,-220.0,-258.0,-280.0,-342.0,-366.0,-374.0
광명코팅(신규),새마을도트(소)검10P,0.0,2026-07,-7.0,-46.0,-111.0,-124.0,-158.0,-233.0,-265.0,-304.0,-334.0,-395.0,-453.0,-515.0
광명코팅(신규),새마을도트(소)적10P,70.0,2026-10,57.0,35.0,13.0,-9.0,-31.0,-53.0,-66.0,-88.0,-96.0,-126.0,-148.0,-170.0
광명코팅(신규),새마을도트(소)파10P,5.0,2026-07,-3.0,-14.0,-32.0,-46.0,-60.0,-78.0,-89.0,-100.0,-111.0,-141.0,-155.0,-173.0
광명코팅(신규),새마을도트(소)회10P,65.0,2026-12,50.0,42.0,32.0,22.0,6.0,-4.0,-14.0,-24.0,-32.0,-47.0,-57.0,-67.0
광명코팅(신규),새마을도트(중)검10P,30.0,2026-07,-25.0,-125.0,-164.0,-254.0,-293.0,-407.0,-425.0,-551.0,-616.0,-767.0,-822.0,-935.0
광명코팅(신규),새마을도트(중)백10P,0.0,2026-07,-50.0,-100.0,-150.0,-200.0,-250.0,-300.0,-350.0,-400.0,-450.0,-500.0,-550.0,-600.0
광명코팅(신규),새마을도트(중)적10P,25.0,2026-09,9.0,4.0,-1.0,-6.0,-11.0,-27.0,-33.0,-35.0,-42.0,-54.0,-59.0,-68.0
광명코팅(신규),새마을도트(중)파10P,40.0,2026-08,16.0,-10.0,-32.0,-48.0,-51.0,-87.0,-95.0,-116.0,-120.0,-140.0,-143.0,-157.0
광명코팅(신규),새마을도트(중)회10P,25.0,2026-07,-13.0,-52.0,-92.0,-156.0,-227.0,-262.0,-276.0,-302.0,-325.0,-403.0,-433.0,-450.0
광명코팅(신규),새마을면완전코팅,800.0,2026-08,444.0,-324.0,-751.0,-1348.0,-1988.0,-3055.0,-3482.0,-3715.0,-3857.0,-4582.0,-5066.0,-5422.0
광명코팅(신규),새마을실완전코팅,900.0,2026-08,344.0,-622.0,-1325.0,-1618.0,-2438.0,-3404.0,-3931.0,-4370.0,-4721.0,-5804.0,-6349.0,-7008.0
광명코팅(신규),새마을이중코팅,2000.0,2026-07,-5388.0,-15612.0,-24201.0,-32162.0,-40869.0,-48090.0,-55065.0,-59370.0,-67237.0,-75392.0,-81599.0,-88944.0
광명코팅(신규),후디스더블NBR(L)적,453.0,2026-07,-42.0,-350.0,-584.0,-624.0,-1378.0,-1653.0,-1770.0,-1799.0,-1834.0,-1958.0,-2279.0,-2513.0
광명코팅(신규),후디스더블NBR(L)파,120.0,2026-07,-687.0,-1064.0,-1734.0,-2784.0,-3407.0,-3848.0,-5188.0,-5559.0,-6220.0,-6655.0,-7372.0,-8004.0
광명코팅(신규),후디스더블NBR(M)파,837.0,2026-09,402.0,189.0,-161.0,-1096.0,-1737.0,-2086.0,-2709.0,-3074.0,-3412.0,-3667.0,-4148.0,-4594.0
광명코팅(신규),후디스더블NBR(S)파,910.0,2026-11,630.0,568.0,340.0,22.0,-99.0,-214.0,-279.0,-435.0,-635.0,-682.0,-1106.0,-1368.0
기타,NBR장갑(10켤레)(L),0.0,2026-07,-30.0,-60.0,-94.0,-146.0,-165.0,-818.0,-834.0,-863.0,-967.0,-1019.0,-1078.0,-1137.0
기타,NBR장갑(10켤레)(M),0.0,2026-07,-31.0,-56.0,-76.0,-122.0,-141.0,-285.0,-303.0,-317.0,-349.0,-374.0,-439.0,-463.0
기타,고탄력도트 흰색 대,0.0,2026-07,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-265.0,-295.0,-325.0,-360.0
기타,고탄력블루 대(L),0.0,2026-07,-120.0,-290.0,-492.0,-544.0,-582.0,-664.0,-854.0,-884.0,-959.0,-1064.0,-1234.0,-1559.0
기타,고탄력블루 롱-대(L),0.0,2026-07,-95.0,-190.0,-300.0,-315.0,-485.0,-655.0,-825.0,-995.0,-1165.0,-1335.0,-1430.0,-1520.0
기타,고탄력블루 롱-소(S),0.0,2026-07,-355.0,-1045.0,-1395.0,-1800.0,-2150.0,-2545.0,-3235.0,-3925.0,-4615.0,-5305.0,-5995.0,-6365.0
기타,고탄력블루 롱-중(M),0.0,2026-07,-65.0,-85.0,-105.0,-125.0,-145.0,-165.0,-185.0,-205.0,-225.0,-245.0,-265.0,-320.0
기타,고탄력블루 소(S),0.0,2026-07,-1629.0,-2082.0,-2308.0,-2955.0,-3839.0,-4724.0,-5177.0,-5398.0,-6013.0,-6525.0,-8844.0,-11168.0
기타,고탄력블루 중(M),0.0,2026-07,-510.0,-976.0,-1548.0,-1773.0,-2195.0,-2355.0,-2415.0,-2555.0,-2877.0,-3182.0,-3917.0,-5297.0
기타,나일론내피(M)청,0.0,2026-07,-30.0,-60.0,-90.0,-135.0,-250.0,-315.0,-430.0,-460.0,-525.0,-555.0,-585.0,-615.0
기타,다목적 접이식 가방,0.0,2026-07,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,-40.0,-44.0,-48.0
기타,대광실완전코팅(5P)(영남),120.0,2026-08,63.0,-10.0,-76.0,-127.0,-143.0,-192.0,-217.0,-258.0,-282.0,-348.0,-390.0,-414.0
기타,대광실완전코팅(힘써),0.0,2026-07,-300.0,-600.0,-900.0,-1200.0,-1500.0,-1800.0,-2100.0,-2400.0,-2700.0,-3000.0,-3300.0,-3600.0
기타,마미손특대오른손2개(100입),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,마미손특대왼손2개(100입),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,멀티등외품,0.0,2026-07,-425.0,-675.0,-1225.0,-1750.0,-1875.0,-2600.0,-3025.0,-4225.0,-5425.0,-6625.0,-6992.0,-7492.0
기타,멀티등외품(A),0.0,2026-07,-905.0,-2735.0,-4309.0,-5371.0,-6984.0,-8519.0,-9605.0,-10845.0,-12262.0,-13364.0,-14236.0,-15476.0
기타,면마스크(백색)(A),1200.0,2026-08,600.0,-400.0,-950.0,-1525.0,-2525.0,-3525.0,-4525.0,-5525.0,-6525.0,-7175.0,-8175.0,-9175.0
기타,빠레트 운임 할인분,0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0
기타,스텐집게,-4.0,2026-07,-28.0,-44.0,-56.0,-63.0,-85.0,-102.0,-116.0,-128.0,-142.0,-153.0,-162.0,-170.0
기타,오런NBR장갑(10켤레)(L)(U),-76.0,2026-07,-242.0,-408.0,-574.0,-740.0,-906.0,-1072.0,-1238.0,-1404.0,-1570.0,-1736.0,-1902.0,-2068.0
기타,오런NBR장갑(10켤레)(M)(U),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,오런고탄력PU(S)회 손끝(10P),0.0,2026-07,-12.0,-27.0,-45.0,-60.0,-70.0,-82.0,-94.0,-109.0,-121.0,-146.0,-161.0,-176.0
기타,오런기사님3P,0.0,2026-07,-464.0,-931.0,-1641.0,-2169.0,-3077.0,-3829.0,-4269.0,-4784.0,-5289.0,-5652.0,-6235.0,-6466.0
기타,오런라이트(L)회,2516.0,2026-07,-14115.0,-29440.0,-49562.0,-66349.0,-78497.0,-91555.0,-99288.0,-113882.0,-123449.0,-144979.0,-163068.0,-177733.0
기타,오런라이트(M)회,-582.0,2026-07,-12317.0,-21363.0,-33245.0,-44782.0,-54045.0,-61779.0,-68548.0,-76010.0,-87012.0,-104523.0,-116855.0,-128374.0
기타,오런라이트(S)회,240.0,2026-07,-5907.0,-10218.0,-16621.0,-23684.0,-28607.0,-31203.0,-35410.0,-39182.0,-43564.0,-51509.0,-58263.0,-63813.0
기타,오런라이트B급,0.0,2026-07,-47.0,-101.0,-183.0,-230.0,-304.0,-351.0,-395.0,-419.0,-463.0,-537.0,-611.0,-658.0
기타,오런멀티1P(L)남색,0.0,2026-07,-278.0,-395.0,-664.0,-824.0,-1099.0,-1150.0,-1336.0,-1392.0,-1492.0,-1657.0,-1796.0,-1938.0
기타,오런멀티1P(S)자주,0.0,2026-07,-369.0,-621.0,-859.0,-1141.0,-1539.0,-1757.0,-2010.0,-2203.0,-2442.0,-2704.0,-3016.0,-3249.0
기타,오런멀티5P(L)적,-40.0,2026-07,-53.0,-65.0,-87.0,-99.0,-107.0,-109.0,-121.0,-141.0,-176.0,-183.0,-194.0,-227.0
기타,오런멀티5P(M)적,-2.0,2026-07,-10.0,-13.0,-15.0,-17.0,-18.0,-23.0,-31.0,-39.0,-40.0,-55.0,-59.0,-69.0
기타,오런반코팅1P,600.0,2026-07,0.0,-900.0,-1650.0,-2400.0,-3000.0,-3600.0,-4000.0,-4450.0,-5350.0,-6250.0,-7150.0,-8050.0
기타,오런반코팅3P(신규바코드),100.0,2026-07,-663.0,-1309.0,-2114.0,-2886.0,-3690.0,-4160.0,-4544.0,-5034.0,-5534.0,-5975.0,-6642.0,-7120.0
기타,오런알로에텍스위생10매(M),0.0,2026-07,-150.0,-350.0,-550.0,-750.0,-1217.0,-1367.0,-1567.0,-1767.0,-1967.0,-2367.0,-2567.0,-2767.0
기타,오런에어폼(L)회,1744.0,2026-09,1067.0,642.0,-259.0,-970.0,-1698.0,-2641.0,-3287.0,-4018.0,-4416.0,-5019.0,-5749.0,-6149.0
기타,오런에어폼(M)하늘,0.0,2026-07,-23.0,-49.0,-77.0,-93.0,-116.0,-134.0,-157.0,-185.0,-211.0,-221.0,-241.0,-264.0
기타,오런에어폼(M)회,-20.0,2026-07,-714.0,-1043.0,-1550.0,-2165.0,-2942.0,-4631.0,-5593.0,-6171.0,-6789.0,-8024.0,-8882.0,-9524.0
기타,오런에어폼(S)핑,0.0,2026-07,-22.0,-34.0,-71.0,-88.0,-143.0,-153.0,-176.0,-193.0,-208.0,-253.0,-267.0,-289.0
기타,오런에어폼(S)회,-65.0,2026-07,-696.0,-1468.0,-2084.0,-2583.0,-3109.0,-3938.0,-4667.0,-5449.0,-5929.0,-6443.0,-6960.0,-7477.0
기타,오런예식10P(영남),-60.0,2026-07,-374.0,-653.0,-1194.0,-1508.0,-1910.0,-2154.0,-2503.0,-2782.0,-2991.0,-3410.0,-3776.0,-3946.0
기타,오런오렌지이중코팅(A),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,오런오렌지황이중코팅,0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,오런줄기사3P,0.0,2026-07,-222.0,-455.0,-647.0,-892.0,-1137.0,-1277.0,-1417.0,-1567.0,-1759.0,-1899.0,-2301.0,-2546.0
기타,오런탑(M)하늘,-200.0,2026-07,-350.0,-550.0,-750.0,-950.0,-1150.0,-1350.0,-1550.0,-1750.0,-1950.0,-2295.0,-2445.0,-2645.0
기타,오런탑(S)핑크,0.0,2026-07,-150.0,-300.0,-475.0,-650.0,-730.0,-855.0,-1055.0,-1205.0,-1355.0,-1488.0,-1613.0,-1763.0
기타,오런탑도트(M)하늘,237.0,2026-11,220.0,178.0,81.0,22.0,-40.0,-74.0,-142.0,-144.0,-223.0,-329.0,-369.0,-472.0
기타,오런투라인10P(영남),120.0,2026-07,-104.0,-306.0,-636.0,-906.0,-1151.0,-1257.0,-1449.0,-1629.0,-1704.0,-1949.0,-2194.0,-2226.0
기타,오런투라인장갑10P(식자재),90.0,2026-07,-43.0,-177.0,-305.0,-432.0,-566.0,-660.0,-803.0,-913.0,-988.0,-1115.0,-1207.0,-1298.0
기타,"오런포리PU(L)회손바닥(10P)(A)""바코드작업",0.0,2026-07,-81.0,-203.0,-227.0,-295.0,-376.0,-417.0,-471.0,-512.0,-593.0,-715.0,-756.0,-810.0
기타,오런포리PU(L)회손바닥(10P)(U)바코드작업,-50.0,2026-07,-117.0,-184.0,-251.0,-318.0,-385.0,-452.0,-519.0,-586.0,-644.0,-702.0,-769.0,-852.0
기타,"오런포리PU(M)회손바닥(10P)(A)""바코드작업",0.0,2026-07,-54.0,-130.0,-172.0,-215.0,-294.0,-336.0,-412.0,-454.0,-517.0,-602.0,-644.0,-707.0
기타,오런포리PU(M)회손바닥(10P)(U)바코드작업,0.0,2026-07,-67.0,-134.0,-201.0,-268.0,-335.0,-402.0,-469.0,-536.0,-594.0,-652.0,-719.0,-802.0
기타,오런표백도트장갑10P(식자재),90.0,2026-09,36.0,4.0,-46.0,-144.0,-192.0,-240.0,-385.0,-451.0,-499.0,-564.0,-618.0,-666.0
기타,오런표백실장갑5P(영남),660.0,2026-10,495.0,309.0,62.0,-206.0,-371.0,-494.0,-649.0,-835.0,-928.0,-1206.0,-1515.0,-1645.0
기타,오런행사용장갑10P(식자재),60.0,2026-07,-138.0,-301.0,-485.0,-665.0,-870.0,-1010.0,-1269.0,-1369.0,-1428.0,-1568.0,-1729.0,-1931.0
기타,오런행사용장갑2P(밴드),250.0,2026-07,-142.0,-943.0,-1483.0,-2011.0,-2640.0,-3623.0,-4415.0,-5044.0,-5661.0,-6199.0,-7141.0,-7681.0
기타,응원장갑(청),0.0,2026-07,-152.0,-304.0,-456.0,-608.0,-760.0,-912.0,-1064.0,-1290.0,-1381.0,-1607.0,-1723.0,-1824.0
