매입처명,상품명,현재고,품절예상월,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06
(주)디제이씨한국다정,후디스면장갑왕특단(무단추),1400.0,2026-10,807.0,776.0,237.0,-790.0,-841.0,-2153.0,-2885.0,-3627.0,-4756.0,-4766.0,-5702.0,-5712.0
(주)디제이씨한국다정,후디스엠보싱(노랑)기모,6300.0,2026-12,350.0,335.0,262.0,247.0,174.0,-8226.0,-17532.0,-24507.0,-26077.0,-32027.0,-37977.0,-43927.0
(주)디제이씨한국다정,후디스엠보싱(노랑)사계(10-8A),190.0,2026-07,-1296.0,-2812.0,-13853.0,-20583.0,-30550.0,-36397.0,-40250.0,-43862.0,-57663.0,-72044.0,-78023.0,-78980.0
(주)디제이씨한국다정,후디스엠보싱(노랑)하계,20705.0,품절예상없음,15237.0,10727.0,10279.0,10114.0,10100.0,10059.0,8855.0,8731.0,8193.0,6870.0,4858.0,2835.0
(주)디제이씨한국다정,후디스엠보싱(적색)사계(10-8AAA),-10.0,2026-07,-54.0,-261.0,-778.0,-2167.0,-3083.0,-5389.0,-7266.0,-8123.0,-8847.0,-12912.0,-13252.0,-13562.0
(주)디제이씨한국다정,후디스엠보싱(적색)하계,4780.0,품절예상없음,3827.0,3801.0,3767.0,3302.0,3293.0,3284.0,2819.0,2734.0,2547.0,2479.0,1228.0,496.0
(주)디제이씨한국다정,후디스엠보싱(초록)사계(10-8AA),2960.0,2026-10,2427.0,2014.0,204.0,-2041.0,-5297.0,-7931.0,-10328.0,-12268.0,-15616.0,-18589.0,-19959.0,-20513.0
(주)디제이씨한국다정,후디스엠보싱(초록)하계,7970.0,2027-04,5070.0,3516.0,3394.0,2199.0,2128.0,2108.0,913.0,811.0,546.0,-96.0,-2609.0,-5060.0
(주)디제이씨한국다정,후디스엠보싱(파랑)기모,200.0,2026-07,-524.0,-1248.0,-1287.0,-1326.0,-1443.0,-1508.0,-2568.0,-3550.0,-3680.0,-4404.0,-5128.0,-5852.0
(주)디제이씨한국다정,후디스엠보싱(파랑)사계(10-8AAAA),2620.0,2026-09,1367.0,552.0,-634.0,-2474.0,-4413.0,-5889.0,-6824.0,-7825.0,-8855.0,-11050.0,-11522.0,-13073.0
(주)디제이씨한국다정,후디스엠보싱(파랑)하계,4120.0,2027-04,2970.0,2362.0,2217.0,2138.0,2125.0,2072.0,1033.0,901.0,744.0,-869.0,-2601.0,-4161.0
(주)명진,대광공업용흑9호,-180.0,2026-07,-438.0,-838.0,-1011.0,-1190.0,-1751.0,-1982.0,-2036.0,-2090.0,-2144.0,-2198.0,-2252.0,-2306.0
(주)명진,후디스고무장갑왕특대(XXL)투,10748.0,2026-10,8463.0,5516.0,2270.0,-492.0,-6963.0,-10140.0,-12896.0,-17929.0,-23022.0,-29617.0,-33289.0,-40396.0
(주)명진,후디스고무장갑왕특대(XXL)핑,2504.0,2026-07,-1407.0,-5099.0,-8688.0,-10287.0,-14307.0,-16299.0,-19208.0,-19892.0,-22366.0,-24157.0,-25497.0,-28869.0
(주)신성메이저글러브,로얄블루수입(S)(10P),0.0,2026-07,-10.0,-15.0,-39.0,-49.0,-59.0,-69.0,-79.0,-89.0,-99.0,-109.0,-119.0,-129.0
(주)윈윈트레이딩,대광공업용황10호,-1833.0,2026-07,-12287.0,-20711.0,-25594.0,-29941.0,-37078.0,-50011.0,-59029.0,-69975.0,-81929.0,-104998.0,-116049.0,-128630.0
(주)윈윈트레이딩,대광공업용황12호,167.0,2026-07,-1119.0,-2618.0,-3897.0,-4724.0,-7482.0,-10523.0,-13342.0,-15489.0,-19615.0,-19736.0,-26873.0,-29820.0
(주)윈윈트레이딩,대광공업용황9호,1638.0,2026-07,-1147.0,-9193.0,-14103.0,-18342.0,-24610.0,-32862.0,-37840.0,-40953.0,-50434.0,-60028.0,-64121.0,-75750.0
(주)케이아이패션,후디스쿨토시(검정),9783.0,2027-04,5421.0,4024.0,3660.0,3442.0,3213.0,3156.0,1558.0,1463.0,512.0,-1827.0,-2650.0,-6434.0
(주)케이아이패션,후디스쿨토시(남색),1495.0,품절예상없음,1487.0,1360.0,1233.0,1106.0,979.0,852.0,725.0,724.0,717.0,442.0,110.0,89.0
(주)케이아이패션,후디스쿨토시(백색),5510.0,2027-03,3141.0,2649.0,2580.0,2500.0,1772.0,1044.0,316.0,267.0,-225.0,-803.0,-1803.0,-3325.0
(주)케이아이패션,후디스쿨토시(보라),2319.0,품절예상없음,2262.0,2061.0,2049.0,2048.0,1847.0,1646.0,1445.0,1244.0,1043.0,587.0,508.0,442.0
(주)케이아이패션,후디스쿨토시(연핑크),1010.0,2027-02,851.0,815.0,656.0,497.0,338.0,179.0,20.0,-139.0,-298.0,-536.0,-656.0,-775.0
(주)케이아이패션,후디스쿨토시(초록),1040.0,품절예상없음,1029.0,1027.0,975.0,923.0,871.0,819.0,767.0,764.0,751.0,748.0,515.0,509.0
(주)케이아이패션,후디스쿨토시(카키),150.0,품절예상없음,145.0,,,,,,,,,,,
(주)케이아이패션,후디스쿨토시(파랑),1481.0,2026-12,1117.0,1000.0,997.0,645.0,293.0,-59.0,-60.0,-412.0,-764.0,-1414.0,-1886.0,-2171.0
(주)케이아이패션,후디스쿨토시(하늘),420.0,2026-09,411.0,121.0,-169.0,-459.0,-749.0,-1039.0,-1329.0,-1619.0,-1909.0,-2129.0,-2617.0,-2778.0
(주)케이아이패션,후디스쿨토시(회색),2572.0,2027-06,1996.0,1841.0,1828.0,1767.0,1656.0,1645.0,1343.0,1342.0,1171.0,637.0,360.0,-168.0
공동글러브(형제글러브신규),오런청포도이중코팅,0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
광개토안전공사,솔벡스(GN-8호),60.0,2026-08,23.0,-14.0,-51.0,-88.0,-125.0,-162.0,-199.0,-236.0,-273.0,-310.0,-347.0,-384.0
광개토안전공사,솔벡스10호,-24.0,2026-07,-136.0,-248.0,-360.0,-547.0,-659.0,-721.0,-833.0,-1020.0,-1082.0,-1332.0,-1363.0,-1394.0
광명코팅(신규),새마을노랑반코팅,0.0,2026-07,-93.0,-186.0,-279.0,-372.0,-465.0,-558.0,-651.0,-744.0,-837.0,-930.0,-1023.0,-1116.0
광명코팅(신규),새마을도트(대)검10P,130.0,2026-07,-9.0,-145.0,-195.0,-307.0,-448.0,-547.0,-560.0,-662.0,-786.0,-1148.0,-1186.0,-1326.0
광명코팅(신규),새마을도트(대)적10P,95.0,품절예상없음,92.0,89.0,86.0,83.0,80.0,77.0,74.0,71.0,68.0,65.0,62.0,59.0
광명코팅(신규),새마을도트(대)파10P,0.0,2026-07,-6.0,-18.0,-60.0,-102.0,-144.0,-186.0,-228.0,-240.0,-252.0,-326.0,-368.0,-439.0
광명코팅(신규),새마을도트(대)회10P,75.0,2026-09,68.0,8.0,-33.0,-43.0,-168.0,-209.0,-250.0,-295.0,-345.0,-405.0,-415.0,-456.0
광명코팅(신규),새마을도트(소)검10P,0.0,2026-07,-45.0,-57.0,-115.0,-127.0,-172.0,-287.0,-299.0,-344.0,-356.0,-448.0,-493.0,-557.0
광명코팅(신규),새마을도트(소)적10P,70.0,2026-09,44.0,18.0,-8.0,-34.0,-60.0,-86.0,-92.0,-118.0,-130.0,-190.0,-216.0,-242.0
광명코팅(신규),새마을도트(소)파10P,5.0,2026-07,-16.0,-22.0,-43.0,-64.0,-85.0,-106.0,-112.0,-118.0,-139.0,-199.0,-211.0,-232.0
광명코팅(신규),새마을도트(소)회10P,65.0,2026-12,53.0,47.0,35.0,23.0,11.0,-1.0,-13.0,-25.0,-37.0,-49.0,-61.0,-73.0
광명코팅(신규),새마을도트(중)검10P,30.0,2026-07,-37.0,-107.0,-170.0,-259.0,-329.0,-513.0,-675.0,-740.0,-880.0,-1197.0,-1216.0,-1486.0
광명코팅(신규),새마을도트(중)백10P,0.0,2026-07,-50.0,-100.0,-150.0,-200.0,-250.0,-300.0,-350.0,-400.0,-450.0,-500.0,-550.0,-600.0
광명코팅(신규),새마을도트(중)적10P,25.0,2026-08,6.0,-13.0,-32.0,-51.0,-70.0,-89.0,-95.0,-101.0,-120.0,-179.0,-185.0,-204.0
광명코팅(신규),새마을도트(중)파10P,40.0,2026-07,-4.0,-48.0,-92.0,-136.0,-180.0,-224.0,-268.0,-280.0,-292.0,-413.0,-425.0,-486.0
광명코팅(신규),새마을도트(중)회10P,25.0,2026-07,-41.0,-44.0,-59.0,-74.0,-149.0,-178.0,-184.0,-197.0,-212.0,-244.0,-254.0,-267.0
광명코팅(신규),새마을면완전코팅,800.0,2026-11,652.0,504.0,356.0,208.0,-362.0,-510.0,-573.0,-721.0,-784.0,-1101.0,-1249.0,-1397.0
광명코팅(신규),새마을실완전코팅,900.0,2026-08,440.0,-825.0,-1400.0,-1745.0,-2665.0,-3516.0,-4206.0,-4436.0,-5011.0,-6966.0,-7817.0,-8622.0
광명코팅(신규),새마을이중코팅,2000.0,2026-07,-949.0,-7775.0,-13300.0,-20035.0,-29464.0,-34315.0,-40504.0,-43872.0,-50808.0,-58818.0,-62368.0,-69467.0
광명코팅(신규),후디스더블NBR(L)적,453.0,2026-11,396.0,340.0,256.0,199.0,-193.0,-375.0,-382.0,-439.0,-449.0,-537.0,-544.0,-717.0
광명코팅(신규),후디스더블NBR(L)파,120.0,2026-07,-226.0,-759.0,-1265.0,-1974.0,-2625.0,-3041.0,-3758.0,-3914.0,-4214.0,-4902.0,-5206.0,-6324.0
광명코팅(신규),후디스더블NBR(M)적,4080.0,품절예상없음,4031.0,3931.0,3925.0,3876.0,3698.0,3599.0,3550.0,3480.0,3402.0,3401.0,3352.0,3303.0
광명코팅(신규),후디스더블NBR(M)파,837.0,2026-10,605.0,420.0,235.0,-436.0,-991.0,-1130.0,-1408.0,-1609.0,-1705.0,-2014.0,-2145.0,-2904.0
광명코팅(신규),후디스더블NBR(S)검,3000.0,품절예상없음,2948.0,2896.0,2844.0,2792.0,2740.0,2688.0,2636.0,2508.0,2487.0,2435.0,2430.0,2378.0
광명코팅(신규),후디스더블NBR(S)적,6720.0,품절예상없음,6719.0,6654.0,6589.0,6524.0,6424.0,6409.0,6315.0,6307.0,6213.0,6148.0,6083.0,6018.0
광명코팅(신규),후디스더블NBR(S)파,910.0,2027-01,826.0,805.0,462.0,294.0,128.0,13.0,-71.0,-186.0,-189.0,-273.0,-388.0,-675.0
기타,NBR장갑(10켤레)(L),0.0,2026-07,-16.0,-26.0,-40.0,-42.0,-56.0,-696.0,-698.0,-712.0,-726.0,-751.0,-765.0,-779.0
기타,NBR장갑(10켤레)(M),0.0,2026-07,-40.0,-70.0,-90.0,-132.0,-154.0,-438.0,-448.0,-453.0,-473.0,-498.0,-548.0,-573.0
기타,고탄력도트 흰색 대,0.0,2026-07,-30.0,-60.0,-90.0,-120.0,-150.0,-180.0,-210.0,-240.0,-260.0,-290.0,-320.0,-360.0
기타,고탄력블루 대(L),0.0,2026-07,-105.0,-480.0,-840.0,-1125.0,-1410.0,-1530.0,-1815.0,-1845.0,-1965.0,-2175.0,-2445.0,-3240.0
기타,고탄력블루 롱-대(L),0.0,2026-07,-221.0,-247.0,-312.0,-325.0,-546.0,-767.0,-988.0,-1209.0,-1430.0,-1651.0,-1872.0,-2093.0
기타,고탄력블루 롱-소(S),0.0,2026-07,-912.0,-1824.0,-1837.0,-2749.0,-2762.0,-2894.0,-3806.0,-4718.0,-5630.0,-6542.0,-7454.0,-8366.0
기타,고탄력블루 롱-중(M),0.0,2026-07,-73.0,-86.0,-99.0,-112.0,-125.0,-138.0,-151.0,-164.0,-177.0,-190.0,-203.0,-216.0
기타,고탄력블루 소(S),0.0,2026-07,-1468.0,-2463.0,-2610.0,-3050.0,-4811.0,-5806.0,-6801.0,-6862.0,-7229.0,-7510.0,-9002.0,-11778.0
기타,고탄력블루 중(M),0.0,2026-07,-990.0,-1713.0,-2436.0,-2526.0,-3249.0,-3609.0,-4332.0,-4392.0,-4767.0,-5172.0,-5967.0,-7947.0
기타,나일론내피(M)청,0.0,2026-07,-32.0,-64.0,-96.0,-128.0,-160.0,-192.0,-224.0,-256.0,-288.0,-320.0,-352.0,-384.0
기타,다목적 접이식 가방,0.0,2026-07,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,-24.0
기타,대광실완전코팅(5P)(영남),120.0,2026-08,54.0,-12.0,-115.0,-126.0,-160.0,-194.0,-228.0,-294.0,-328.0,-465.0,-522.0,-588.0
기타,대광실완전코팅(힘써),0.0,2026-07,-150.0,-300.0,-450.0,-600.0,-750.0,-900.0,-1050.0,-1200.0,-1350.0,-1500.0,-1650.0,-1800.0
기타,마미손특대오른손2개(100입),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,마미손특대왼손2개(100입),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,멀티등외품,0.0,2026-07,-400.0,-1360.0,-2160.0,-2880.0,-3120.0,-4480.0,-5440.0,-6400.0,-7360.0,-8320.0,-9280.0,-10240.0
기타,멀티등외품(A),0.0,2026-07,-1360.0,-1813.0,-2568.0,-3323.0,-4078.0,-4833.0,-6132.0,-8247.0,-9154.0,-10363.0,-11270.0,-12781.0
기타,면마스크(백색)(A),1200.0,2026-08,957.0,-257.0,-1471.0,-2685.0,-3899.0,-5113.0,-6327.0,-7541.0,-8755.0,-9969.0,-11183.0,-12397.0
기타,빠레트 운임 할인분,0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0
기타,스텐집게,-4.0,2026-07,-21.0,-34.0,-42.0,-48.0,-69.0,-84.0,-97.0,-101.0,-109.0,-113.0,-114.0,-116.0
기타,오런NBR장갑(10켤레)(L)(U),-76.0,2026-07,-242.0,-408.0,-574.0,-740.0,-906.0,-1072.0,-1238.0,-1404.0,-1570.0,-1736.0,-1902.0,-2068.0
기타,오런NBR장갑(10켤레)(M)(U),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,오런고탄력PU(S)회 손끝(10P),0.0,2026-07,-20.0,-40.0,-60.0,-80.0,-100.0,-120.0,-140.0,-160.0,-173.0,-199.0,-219.0,-239.0
기타,오런기사님3P,0.0,2026-07,-218.0,-762.0,-1259.0,-2106.0,-2868.0,-3521.0,-3847.0,-4523.0,-5044.0,-5153.0,-5588.0,-5806.0
기타,오런라이트(L)회,2516.0,2026-07,-9394.0,-27883.0,-50174.0,-62557.0,-79643.0,-100920.0,-111440.0,-130693.0,-140950.0,-166591.0,-191845.0,-205537.0
기타,오런라이트(M)회,-582.0,2026-07,-10759.0,-18730.0,-30336.0,-41155.0,-52521.0,-61390.0,-70416.0,-80374.0,-95185.0,-108947.0,-117968.0,-132084.0
기타,오런라이트(S)회,240.0,2026-07,-4191.0,-8896.0,-14757.0,-20390.0,-25785.0,-28670.0,-34301.0,-39567.0,-43796.0,-52284.0,-58030.0,-64611.0
기타,오런라이트B급,0.0,2026-07,-26.0,-52.0,-78.0,-104.0,-130.0,-156.0,-182.0,-183.0,-205.0,-231.0,-286.0,-312.0
기타,오런멀티1P(L)남색,0.0,2026-07,-1.0,-2.0,-3.0,-4.0,-5.0,-20.0,-21.0,-23.0,-24.0,-25.0,-26.0,
기타,오런멀티1P(S)자주,0.0,2026-07,-379.0,-680.0,-924.0,-1117.0,-1441.0,-1654.0,-1823.0,-1892.0,-1957.0,-1971.0,-1982.0,-1988.0
기타,오런멀티5P(L)적,-40.0,2026-07,-45.0,-70.0,-95.0,-120.0,-145.0,-147.0,-172.0,-197.0,-215.0,-222.0,-247.0,-296.0
기타,오런멀티5P(M)적,-2.0,2026-07,-6.0,-10.0,-14.0,,-18.0,-24.0,-28.0,-32.0,-34.0,-36.0,-42.0,-49.0
기타,오런반코팅1P,600.0,2026-08,69.0,-1525.0,-3119.0,-4713.0,-5244.0,-5775.0,-6306.0,-7900.0,-9494.0,-11088.0,-12682.0,-15339.0
기타,오런반코팅3P(신규바코드),100.0,2026-07,-529.0,-843.0,-1577.0,-2216.0,-2845.0,-3315.0,-3629.0,-4151.0,-4788.0,-5144.0,-5878.0,-6664.0
기타,오런알로에텍스위생10매(M),0.0,2026-07,-140.0,-280.0,-420.0,-560.0,-630.0,-770.0,-910.0,-1050.0,-1190.0,-1330.0,-1470.0,-1610.0
기타,오런에어폼(L)회,1744.0,2026-09,1276.0,717.0,-362.0,-892.0,-946.0,-2673.0,-3222.0,-3480.0,-3897.0,-4296.0,-4446.0,-4818.0
기타,오런에어폼(M)하늘,0.0,2026-07,-26.0,-60.0,-99.0,-105.0,-139.0,-152.0,-178.0,-217.0,-249.0,-283.0,-329.0,-355.0
기타,오런에어폼(M)회,-20.0,2026-07,-645.0,-792.0,-964.0,-1001.0,-1056.0,-3964.0,-4764.0,-4958.0,-5617.0,-6261.0,-6664.0,-7389.0
기타,오런에어폼(S)핑,0.0,2026-07,-45.0,-54.0,-153.0,-186.0,-375.0,-411.0,-462.0,-489.0,-512.0,-521.0,-565.0,-610.0
기타,오런에어폼(S)회,-65.0,2026-07,-786.0,-1556.0,-1920.0,-2094.0,-2107.0,-3138.0,-3359.0,-4086.0,-4430.0,-4828.0,-5003.0,-5354.0
기타,오런예식10P(영남),-60.0,2026-07,-273.0,-592.0,-1017.0,-1123.0,-1442.0,-1708.0,-1921.0,-2027.0,-2186.0,-2611.0,-3036.0,-3249.0
기타,오런오렌지이중코팅(A),0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,오런오렌지황이중코팅,0.0,2026-07,-100.0,-200.0,-300.0,-400.0,-500.0,-600.0,-700.0,-800.0,-900.0,-1000.0,-1100.0,-1200.0
기타,오런줄기사3P,0.0,2026-07,-330.0,-519.0,-849.0,-1179.0,-1509.0,-1698.0,-1887.0,-2076.0,-2406.0,-2595.0,-3349.0,-3679.0
기타,오런탑(M)하늘,-200.0,2026-07,-321.0,-564.0,-807.0,-1050.0,-1293.0,-1536.0,-1657.0,-1900.0,-2143.0,-2507.0,-2750.0,-2993.0
기타,오런탑(S)핑크,0.0,2026-07,-130.0,-260.0,-390.0,-563.0,-693.0,-779.0,-952.0,-1082.0,-1212.0,-1298.0,-1428.0,-1558.0
기타,오런탑도트(M)하늘,237.0,2026-11,216.0,209.0,117.0,43.0,-13.0,-36.0,-77.0,-79.0,-126.0,-182.0,-203.0,-244.0
기타,오런투라인10P(영남),120.0,2026-08,55.0,-107.0,-301.0,-667.0,-829.0,-926.0,-1088.0,-1250.0,-1315.0,-1606.0,-1929.0,-1961.0
